Adresse,Stadt,Koch1,Koch2,Mail1,Mail2,Telefon1,Telefon2,Diet,Capabilities
Plattengasse 4,Bamberg,Cherilyn Carvalho,Bobette Birch,Cherilyn_Carvalho@foobar.com,Bobette_Birch@foobar.com,(862) 631-8046,(410) 174-2665,Vegetarian,"Ich schaffe es, eine vegetarische Vorspeise zu machen.;Ich schaffe es, ein vegetarisches Hauptgericht zu machen.;Ich schaffe es, ein vegetarisches Dessert zu machen.;Ich schaffe es, eine vegane Vorspeise zu machen.;Ich schaffe es, ein veganes Hauptgericht zu machen.;Ich schaffe es, ein veganes Dessert zu machen."
Marienplatz 1 EG,Bamberg,Erinn Everhart,Maile Mcbroom,Erinn_Everhart@foobar.com,Maile_Mcbroom@foobar.com,(951) 459-5178,(804) 770-1138,Omnivore,"Ich schaffe es, eine omnivore Vorspeise zu machen.;Ich schaffe es, ein omnivores Hauptgericht zu machen.;Ich schaffe es, ein omnivores Dessert zu machen."
Pödeldorfer Straße 12,Bamberg,Nannie Nakken,Carlos Cavazos,Nannie_Nakken@foobar.com,Carlos_Cavazos@foobar.com,(480) 472-7952,(123) 396-9397,Vegetarian,"Ich schaffe es, eine vegetarische Vorspeise zu machen.;Ich schaffe es, ein vegetarisches Hauptgericht zu machen.;Ich schaffe es, ein vegetarisches Dessert zu machen.;Ich schaffe es, ein veganes Hauptgericht zu machen.;Ich schaffe es, ein veganes Dessert zu machen."
"Marienplatz 12, 96050 Bamberg ",Bamberg,Gretchen Gibby,Annabelle Aller,Gretchen_Gibby@foobar.com,Annabelle_Aller@foobar.com,(285) 493-7688,(266) 254-0495,Vegetarian,"Ich schaffe es, eine vegetarische Vorspeise zu machen.;Ich schaffe es, ein vegetarisches Hauptgericht zu machen.;Ich schaffe es, ein vegetarisches Dessert zu machen.;Ich schaffe es, eine vegane Vorspeise zu machen.;Ich schaffe es, ein veganes Hauptgericht zu machen."
An der Spinnerei 11-17,Bamberg,Elden Eells,Lia Lester,Elden_Eells@foobar.com,Lia_Lester@foobar.com,(542) 496-0448,(682) 909-6396,Vegetarian,"Ich schaffe es, eine vegetarische Vorspeise zu machen.;Ich schaffe es, ein vegetarisches Hauptgericht zu machen.;Ich schaffe es, ein vegetarisches Dessert zu machen.;Ich schaffe es, ein veganes Hauptgericht zu machen."
Sturzstraße 12,Bamberg,Virgilio Viers,Daniella Doud,Virgilio_Viers@foobar.com,Daniella_Doud@foobar.com,(352) 842-3018,(550) 135-0335,Omnivore,"Ich schaffe es, eine omnivore Vorspeise zu machen.;Ich schaffe es, ein omnivores Hauptgericht zu machen.;Ich schaffe es, ein omnivores Dessert zu machen.;Ich schaffe es, eine vegetarische Vorspeise zu machen.;Ich schaffe es, ein vegetarisches Hauptgericht zu machen.;Ich schaffe es, ein vegetarisches Dessert zu machen."
"Zollnerstraße 30, 96052 Bamberg",Bamberg,Jerica Justis,Adena Appell,Jerica_Justis@foobar.com,Adena_Appell@foobar.com,(985) 130-7970,(995) 904-6393,Vegetarian,"Ich schaffe es, eine vegetarische Vorspeise zu machen.;Ich schaffe es, ein vegetarisches Hauptgericht zu machen.;Ich schaffe es, ein vegetarisches Dessert zu machen."
"Hallstadter Str. 80, 96052 Bamberg",Bamberg,Gilda Greaves,Laure Laconte,Gilda_Greaves@foobar.com,Laure_Laconte@foobar.com,(717) 682-4026,(665) 350-2045,Vegetarian,"Ich schaffe es, eine vegetarische Vorspeise zu machen.;Ich schaffe es, ein vegetarisches Hauptgericht zu machen.;Ich schaffe es, ein vegetarisches Dessert zu machen.;Ich schaffe es, eine vegane Vorspeise zu machen.;Ich schaffe es, ein veganes Hauptgericht zu machen.;Ich schaffe es, ein veganes Dessert zu machen."
Nürnberger Straße 10,Bamberg,Shantel Sly,Karma Koening,Shantel_Sly@foobar.com,Karma_Koening@foobar.com,(634) 511-8555,(605) 295-8760,Vegan,"Ich schaffe es, eine vegane Vorspeise zu machen.;Ich schaffe es, ein veganes Hauptgericht zu machen.;Ich schaffe es, ein veganes Dessert zu machen."
Eckbertstr. 40,Bamberg,Jaime Jack,Colton Capetillo,Jaime_Jack@foobar.com,Colton_Capetillo@foobar.com,(564) 329-6348,(960) 145-0052,Omnivore,"Ich schaffe es, eine omnivore Vorspeise zu machen.;Ich schaffe es, ein omnivores Hauptgericht zu machen.;Ich schaffe es, ein omnivores Dessert zu machen.;Ich schaffe es, eine vegetarische Vorspeise zu machen.;Ich schaffe es, ein vegetarisches Hauptgericht zu machen.;Ich schaffe es, ein vegetarisches Dessert zu machen."
Kleberstraße 40,Bamberg,Lakendra Luke,Eusebia Emmons,Lakendra_Luke@foobar.com,Eusebia_Emmons@foobar.com,(402) 179-3823,(466) 576-6184,Omnivore,"Ich schaffe es, eine omnivore Vorspeise zu machen.;Ich schaffe es, ein omnivores Hauptgericht zu machen.;Ich schaffe es, ein omnivores Dessert zu machen."
Josephstraße 10,Bamberg,Melanie Marse,Demetra Doucette,Melanie_Marse@foobar.com,Demetra_Doucette@foobar.com,(459) 517-9789,(175) 553-6066,Vegan,"Ich schaffe es, eine vegane Vorspeise zu machen.;Ich schaffe es, ein veganes Hauptgericht zu machen.;Ich schaffe es, ein veganes Dessert zu machen."
Schlüsselstr. 1 96047 Bamberg,Bamberg,Janet Jaramillo,Yung Yale,Janet_Jaramillo@foobar.com,Yung_Yale@foobar.com,(379) 692-5437,(208) 631-0747,Vegan,"Ich schaffe es, eine vegane Vorspeise zu machen.;Ich schaffe es, ein veganes Hauptgericht zu machen.;Ich schaffe es, ein veganes Dessert zu machen."
Margaretendamm 30 96052 Bamberg (Whg. 22),Bamberg,Arnita Arrigo,Janetta Jeanes,Arnita_Arrigo@foobar.com,Janetta_Jeanes@foobar.com,(365) 242-6195,(963) 933-6819,Vegan,"Ich schaffe es, eine vegane Vorspeise zu machen.;Ich schaffe es, ein veganes Hauptgericht zu machen.;Ich schaffe es, ein veganes Dessert zu machen."
Paul-Keller-Ring 10 96052 Bamberg,Bamberg,Clarine Cassano,Yvone Yadon,Clarine_Cassano@foobar.com,Yvone_Yadon@foobar.com,(734) 862-0398,(580) 856-5079,Vegetarian,"Ich schaffe es, eine vegetarische Vorspeise zu machen.;Ich schaffe es, ein vegetarisches Hauptgericht zu machen.;Ich schaffe es, ein vegetarisches Dessert zu machen.;Ich schaffe es, eine vegane Vorspeise zu machen.;Ich schaffe es, ein veganes Hauptgericht zu machen."
"Pödeldorfer Straße 2, 96052 Bamberg",Bamberg,Syreeta Schirmer,Hershel Hardesty,Syreeta_Schirmer@foobar.com,Hershel_Hardesty@foobar.com,(771) 115-4052,(217) 864-3649,Vegetarian,"Ich schaffe es, eine vegetarische Vorspeise zu machen.;Ich schaffe es, ein vegetarisches Hauptgericht zu machen.;Ich schaffe es, ein vegetarisches Dessert zu machen.;Ich schaffe es, eine vegane Vorspeise zu machen."
Kirschäckerstraße 1,Bamberg,Brenton Bull,Stasia Spann,Brenton_Bull@foobar.com,Stasia_Spann@foobar.com,(210) 856-3054,(969) 352-8563,Vegan,"Ich schaffe es, eine vegane Vorspeise zu machen.;Ich schaffe es, ein veganes Hauptgericht zu machen.;Ich schaffe es, ein veganes Dessert zu machen."
"Panzerleite 10, 96049 Bamberg",Bamberg,Paulette Poblete,Brian Batie,Paulette_Poblete@foobar.com,Brian_Batie@foobar.com,(109) 998-8575,(387) 198-6084,Vegetarian,"Ich schaffe es, eine vegetarische Vorspeise zu machen.;Ich schaffe es, ein vegetarisches Hauptgericht zu machen.;Ich schaffe es, ein vegetarisches Dessert zu machen.;Ich schaffe es, eine vegane Vorspeise zu machen.;Ich schaffe es, ein veganes Hauptgericht zu machen.;Ich schaffe es, ein veganes Dessert zu machen."
"Holzmarkt 10, 96047 Bamberg",Bamberg,Maud Myatt,Shauna Schwartz,Maud_Myatt@foobar.com,Shauna_Schwartz@foobar.com,(426) 364-1591,(833) 260-8966,Vegetarian,"Ich schaffe es, eine vegetarische Vorspeise zu machen.;Ich schaffe es, ein vegetarisches Hauptgericht zu machen.;Ich schaffe es, ein vegetarisches Dessert zu machen.;Ich schaffe es, eine vegane Vorspeise zu machen.;Ich schaffe es, ein veganes Hauptgericht zu machen."
"Obere Mühlbrücke 10, 96047 Bamberg",Bamberg,Simonne Stallworth,Lorrie Laprade,Simonne_Stallworth@foobar.com,Lorrie_Laprade@foobar.com,(317) 567-5998,(738) 820-0039,Omnivore,"Ich schaffe es, eine omnivore Vorspeise zu machen.;Ich schaffe es, ein omnivores Hauptgericht zu machen.;Ich schaffe es, ein omnivores Dessert zu machen."
"Schützenstr. 40, 96047 Bamberg",Bamberg,Ivana Ishmael,Dennis Deemer,Ivana_Ishmael@foobar.com,Dennis_Deemer@foobar.com,(683) 134-8156,(405) 395-3037,Vegetarian,"Ich schaffe es, eine vegetarische Vorspeise zu machen.;Ich schaffe es, ein vegetarisches Hauptgericht zu machen.;Ich schaffe es, ein vegetarisches Dessert zu machen.;Ich schaffe es, eine vegane Vorspeise zu machen.;Ich schaffe es, ein veganes Dessert zu machen."
Gönnerstraße 1 96050 Bamberg,Bamberg,Erika Every,Christian Challis,Erika_Every@foobar.com,Christian_Challis@foobar.com,(863) 794-9212,(515) 805-6028,Vegetarian,"Ich schaffe es, eine vegetarische Vorspeise zu machen.;Ich schaffe es, ein vegetarisches Hauptgericht zu machen.;Ich schaffe es, ein vegetarisches Dessert zu machen."
Schönbornstraße 1,Bamberg,Coletta Camilleri,Marielle Mandez,Coletta_Camilleri@foobar.com,Marielle_Mandez@foobar.com,(255) 570-0988,(154) 829-3610,Vegan,"Ich schaffe es, eine vegane Vorspeise zu machen.;Ich schaffe es, ein veganes Hauptgericht zu machen.;Ich schaffe es, ein veganes Dessert zu machen."
"Fabrikbau 4, 96049 Bamberg",Bamberg,Shawn Smart,Shanika Sones,Shawn_Smart@foobar.com,Shanika_Sones@foobar.com,(769) 958-3576,(828) 163-0742,Vegetarian,"Ich schaffe es, eine vegetarische Vorspeise zu machen.;Ich schaffe es, ein vegetarisches Hauptgericht zu machen.;Ich schaffe es, ein vegetarisches Dessert zu machen.;Ich schaffe es, eine vegane Vorspeise zu machen."
