Adresse,Koch1,Koch2,Mail1,Mail2,Telefon1,Telefon2,Diet
Nürnberger Straße 10,Shantel Sly  ,Karma Koening  ,Shantel_Sly_ @foobar.com,Karma_Koening_ @foobar.com,(634) 511-8555,(605) 295-8760,Vegan
Eckbertstr. 40,Jaime Jack  ,Colton Capetillo  ,Jaime_Jack_ @foobar.com,Colton_Capetillo_ @foobar.com,(564) 329-6348,(960) 145-0052,Omnivore
Kleberstraße 40,Lakendra Luke  ,Eusebia Emmons  ,Lakendra_Luke_ @foobar.com,Eusebia_Emmons_ @foobar.com,(402) 179-3823,(466) 576-6184,Omnivore
Josephstraße 10,Melanie Marse  ,Demetra Doucette  ,Melanie_Marse_ @foobar.com,Demetra_Doucette_ @foobar.com,(459) 517-9789,(175) 553-6066,Vegan
Schlüsselstr. 1 96047 Bamberg,Janet Jaramillo  ,Yung Yale  ,Janet_Jaramillo_ @foobar.com,Yung_Yale_ @foobar.com,(379) 692-5437,(208) 631-0747,Vegan
Margaretendamm 30 96052 Bamberg (Whg. 22),Arnita Arrigo  ,Janetta Jeanes  ,Arnita_Arrigo_ @foobar.com,Janetta_Jeanes_ @foobar.com,(365) 242-6195,(963) 933-6819,Vegan
Paul-Keller-Ring 10 96052 Bamberg,Clarine Cassano  ,Yvone Yadon  ,Clarine_Cassano_ @foobar.com,Yvone_Yadon_ @foobar.com,(734) 862-0398,(580) 856-5079,Vegetarisch
"Pödeldorfer Straße 2, 96052 Bamberg",Syreeta Schirmer  ,Hershel Hardesty  ,Syreeta_Schirmer_ @foobar.com,Hershel_Hardesty_ @foobar.com,(771) 115-4052,(217) 864-3649,Vegetarisch
Kirschäckerstraße 1,Brenton Bull  ,Stasia Spann  ,Brenton_Bull_ @foobar.com,Stasia_Spann_ @foobar.com,(210) 856-3054,(969) 352-8563,Vegan
"Panzerleite 10, 96049 Bamberg",Paulette Poblete  ,Brian Batie  ,Paulette_Poblete_ @foobar.com,Brian_Batie_ @foobar.com,(109) 998-8575,(387) 198-6084,Vegetarisch
"Holzmarkt 10, 96047 Bamberg",Maud Myatt  ,Shauna Schwartz  ,Maud_Myatt_ @foobar.com,Shauna_Schwartz_ @foobar.com,(426) 364-1591,(833) 260-8966,Vegetarisch
"Obere Mühlbrücke 10, 96047 Bamberg",Simonne Stallworth  ,Lorrie Laprade  ,Simonne_Stallworth_ @foobar.com,Lorrie_Laprade_ @foobar.com,(317) 567-5998,(738) 820-0039,Omnivore
"Schützenstr. 40, 96047 Bamberg",Ivana Ishmael  ,Dennis Deemer  ,Ivana_Ishmael_ @foobar.com,Dennis_Deemer_ @foobar.com,(683) 134-8156,(405) 395-3037,Vegetarisch
Gönnerstraße 1 96050 Bamberg,Erika Every  ,Christian Challis  ,Erika_Every_ @foobar.com,Christian_Challis_ @foobar.com,(863) 794-9212,(515) 805-6028,Vegetarisch
Schönbornstraße 1,Coletta Camilleri  ,Marielle Mandez  ,Coletta_Camilleri_ @foobar.com,Marielle_Mandez_ @foobar.com,(255) 570-0988,(154) 829-3610,Vegan
"Fabrikbau 4, 96049 Bamberg",Shawn Smart  ,Shanika Sones  ,Shawn_Smart_ @foobar.com,Shanika_Sones_ @foobar.com,(769) 958-3576,(828) 163-0742,Vegetarisch
